,aiddata_id,year,donor name,recipient name,commitment_amount,coalesced_purpose_code,coalesced_purpose_name
0,12367527.0,1999.0,France,Ghana,82753.5,11110.0,Education policy & admin. management
1,17453461.0,2002.0,Italy,Iraq,404036.0,11110.0,Education policy & admin. management
2,21403723.0,2004.0,France,Mexico,34633.4,11110.0,Education policy & admin. management
3,27843375.0,2006.0,Germany,Cameroon,1060280.0,11110.0,Education policy & admin. management
4,32656947.0,2007.0,Ireland,Uganda,7996.17,11110.0,Education policy & admin. management
5,38600483.0,2008.0,Japan,Yemen,1223.45,11110.0,Education policy & admin. management
6,50005778.0,2009.0,Austria,"Africa, regional",5974.79,11110.0,Education policy & admin. management
7,50044471.0,2009.0,Luxembourg,Bolivia,20210.3,11110.0,Education policy & admin. management
8,95072585.0,2010.0,Korea,Angola,1263.67,11110.0,Education policy & admin. management
9,96255230.0,2010.0,Spain,Nicaragua,69368.8,11110.0,Education policy & admin. management
10,10681817.0,1997.0,France,Pakistan,243411.0,11120.0,Education facilities and training
11,30166093.0,2006.0,Japan,China,133349.0,11120.0,Education facilities and training
12,28273302.0,2006.0,Norway,Sts Ex-Yugo. Unspec.,4991.25,11120.0,Education facilities and training
13,31290800.0,2007.0,France,Mayotte,29093900.0,11120.0,Education facilities and training
14,31699742.0,2007.0,Germany,Thailand,34499.0,11120.0,Education facilities and training
15,50057247.0,2009.0,Canada,"Congo, Dem. Rep.",993865.0,11120.0,Education facilities and training
16,50093710.0,2009.0,Korea,Ukraine,29076.0,11120.0,Education facilities and training
17,98663126.0,2010.0,Germany,Malaysia,327.45,11120.0,Education facilities and training
18,97163695.0,2010.0,Spain,"Congo, Rep.",152611.0,11120.0,Education facilities and training
19,12368753.0,1999.0,France,Equatorial Guinea,1181660.0,11130.0,Teacher training
20,17066156.0,2002.0,Belgium,Senegal,1710.86,11130.0,Teacher training
21,17277758.0,2002.0,France,Cambodia,165340.0,11130.0,Teacher training
22,21381421.0,2004.0,France,Nigeria,86103.0,11130.0,Teacher training
23,98555252.0,2010.0,Germany,Mongolia,663.182,11130.0,Teacher training
24,95727737.0,2010.0,Norway,Madagascar,0.152847,11130.0,Teacher training
25,11629414.0,1998.0,Netherlands,Uganda,712359.0,11220.0,Primary education
26,21435298.0,2004.0,France,Azerbaijan,22202.3,11220.0,Primary education
27,21669904.0,2004.0,Italy,Chad,5999.24,11220.0,Primary education
28,50096561.0,2009.0,Korea,Mongolia,31359.0,11220.0,Primary education
29,50053227.0,2009.0,Spain,Peru,338675.0,11220.0,Primary education
30,94619333.0,2010.0,Italy,Tanzania,13277.0,11220.0,Primary education
31,18262091.0,2002.0,Spain,Peru,39731.2,11230.0,Basic life skills for youth & adults
32,29432297.0,2006.0,Spain,Afghanistan,36773.1,11230.0,Basic life skills for youth & adults
33,37479879.0,2008.0,Spain,Bolivia,162557.0,11230.0,Basic life skills for youth & adults
34,50018176.0,2009.0,Germany,"N. & C. America, regional",6962820.0,11230.0,Basic life skills for youth & adults
35,50096367.0,2009.0,Korea,Laos,12820.0,11240.0,Early childhood education
36,17861598.0,2002.0,Switzerland,South Africa,302576.0,11320.0,Secondary education
37,27884798.0,2006.0,Germany,Nigeria,145247.0,11320.0,Secondary education
38,98257056.0,2010.0,Germany,"Bilateral, unspecified",374592.0,11320.0,Secondary education
39,50005703.0,2009.0,Austria,Uganda,20888.5,11330.0,Vocational training
40,50021283.0,2009.0,Germany,India,97730.1,11330.0,Vocational training
41,50118624.0,2009.0,Japan,Argentina,83259.0,11330.0,Vocational training
42,50073595.0,2009.0,Japan,Brazil,83259.0,11330.0,Vocational training
43,97195257.0,2010.0,Spain,Guatemala,3748.26,11330.0,Vocational training
44,15316543.0,2001.0,Austria,Algeria,155768.0,11420.0,Higher education
45,21463771.0,2004.0,France,Vanuatu,868929.0,11420.0,Higher education
46,21384193.0,2004.0,France,Sao Tome & Principe,195705.0,11420.0,Higher education
47,23611101.0,2005.0,Austria,Nicaragua,689009.0,11420.0,Higher education
48,23939595.0,2005.0,France,Papua New Guinea,14975.0,11420.0,Higher education
49,30143170.0,2006.0,Japan,Sri Lanka,3548350.0,11420.0,Higher education
50,50143062.0,2006.0,Korea,Kazakhstan,50941.2,11420.0,Higher education
51,32933780.0,2007.0,Greece,Kyrgyz Republic,49009.3,11420.0,Higher education
52,32245022.0,2007.0,Switzerland,South Africa,47409.5,11420.0,Higher education
53,3004433.0,2007.0,Thailand,Laos,3485.9,11420.0,Higher education
54,35855744.0,2008.0,Germany,Iraq,277068.0,11420.0,Higher education
55,36504755.0,2008.0,Portugal,Indonesia,3581.98,11420.0,Higher education
56,36890444.0,2008.0,United Kingdom,Colombia,326656.0,11420.0,Higher education
57,50019309.0,2009.0,Germany,Venezuela,1058900.0,11420.0,Higher education
58,50013889.0,2009.0,Germany,Bosnia-Herzegovina,1531.21,11420.0,Higher education
59,50020427.0,2009.0,Germany,Kyrgyz Republic,2088.85,11420.0,Higher education
60,50080638.0,2009.0,United States,Myanmar,11739.0,11420.0,Higher education
61,95195404.0,2010.0,France,Haiti,168050.0,11420.0,Higher education
62,98611616.0,2010.0,Germany,Armenia,8289.8,11420.0,Higher education
63,98677119.0,2010.0,Germany,Peru,2486.94,11420.0,Higher education
64,98610014.0,2010.0,Germany,Albania,5181.12,11420.0,Higher education
65,96485129.0,2010.0,Netherlands,"Africa, regional",7920.41,11420.0,Higher education
66,96477019.0,2010.0,Portugal,Angola,49447.2,11420.0,Higher education
67,50144627.0,2006.0,Korea,"Bilateral, unspecified",390573.0,11430.0,Advanced tech. & managerial training
68,50096331.0,2009.0,Korea,Laos,8090.0,11430.0,Advanced tech. & managerial training
69,98755850.0,2010.0,United States,Moldova,98997.1,11430.0,Advanced tech. & managerial training
70,98033760.0,2010.0,United States,Palestinian Adm. Areas,4949860.0,12100.0,"Health, general, combinations of activities"
71,16037325.0,2001.0,Sweden,Ethiopia,3781.07,12110.0,Health policy & admin. management
72,26259772.0,2005.0,Japan,Sao Tome & Principe,33703.4,12110.0,Health policy & admin. management
73,31283625.0,2007.0,France,Cote D'Ivoire,12510.5,12110.0,Health policy & admin. management
74,32723579.0,2007.0,Ireland,Zambia,1650.48,12110.0,Health policy & admin. management
75,50069204.0,2009.0,Canada,Sierra Leone,177283.0,12110.0,Health policy & admin. management
76,50061063.0,2009.0,Canada,Ecuador,75898.3,12110.0,Health policy & admin. management
77,50039449.0,2009.0,United Kingdom,China,281162.0,12110.0,Health policy & admin. management
78,97959062.0,2010.0,Canada,Zimbabwe,44432.4,12110.0,Health policy & admin. management
79,98337451.0,2010.0,Germany,Indonesia,261995.0,12110.0,Health policy & admin. management
80,17650820.0,2002.0,Norway,Bolivia,186269.0,12181.0,Medical education/training
81,31329971.0,2007.0,France,India,97959.9,12182.0,Medical research
82,28824001.0,2006.0,Ireland,"Congo, Dem. Rep.",521318.0,12191.0,Medical services
83,31064132.0,2007.0,Austria,Uganda,9836.32,12191.0,Medical services
84,13308187.0,1999.0,Australia,Timor-Leste,22715.3,12220.0,Basic health care
85,26093493.0,2005.0,United States,Kazakhstan,791419.0,12220.0,Basic health care
86,33234241.0,2007.0,Spain,Peru,49115.6,12220.0,Basic health care
87,37769279.0,2008.0,Canada,Peru,274530.0,12220.0,Basic health care
88,50063275.0,2009.0,Canada,"Bilateral, unspecified",7537.25,12220.0,Basic health care
89,50024612.0,2009.0,Italy,Mozambique,17891.1,12220.0,Basic health care
90,50096333.0,2009.0,Korea,Laos,19417.0,12220.0,Basic health care
91,11408109.0,1998.0,France,Peru,138252.0,12230.0,Basic health infrastructure
92,17511153.0,2002.0,Netherlands,Zambia,85525.8,12230.0,Basic health infrastructure
93,21981223.0,2004.0,Portugal,Mozambique,243711.0,12230.0,Basic health infrastructure
94,50095118.0,2009.0,Korea,Palestinian Adm. Areas,3000000.0,12230.0,Basic health infrastructure
95,96165072.0,2010.0,Japan,Georgia,105225.0,12230.0,Basic health infrastructure
96,94447152.0,2010.0,Italy,Nigeria,24816.1,12240.0,Basic nutrition
97,25512576.0,2005.0,Spain,Bolivia,108056.0,12250.0,Infectious disease control
98,29757246.0,2006.0,United States,Uganda,173036.0,12250.0,Infectious disease control
99,38863378.0,2008.0,New Zealand,Papua New Guinea,122582.0,12250.0,Infectious disease control
100,50086764.0,2009.0,Japan,Sudan,7865.46,12250.0,Infectious disease control
101,50074756.0,2009.0,United States,Nigeria,3500000.0,12263.0,Tuberculosis control
102,14808937.0,2000.0,Ireland,Tanzania,11044.8,12281.0,Health personnel development
103,94659679.0,2010.0,Belgium,Peru,34686.8,13010.0,Population policy and admin. mgmt
104,34085698.0,2007.0,United States,"Bilateral, unspecified",14224300.0,13020.0,Reproductive health care
105,38084290.0,2008.0,United States,"South of Sahara, regional",1088390.0,13020.0,Reproductive health care
106,50062387.0,2009.0,Canada,Indonesia,8501.31,13020.0,Reproductive health care
107,38139507.0,2008.0,United States,Nicaragua,11676.1,13030.0,Family planning
108,25970464.0,2005.0,United States,Zambia,3588790.0,13040.0,Std control including hiv/aids
109,29928946.0,2006.0,United States,Cambodia,43524.4,13040.0,Std control including hiv/aids
110,31952358.0,2007.0,Norway,Tanzania,2847.48,13040.0,Std control including hiv/aids
111,35164208.0,2008.0,Austria,Malawi,21105.3,13040.0,Std control including hiv/aids
112,50065142.0,2009.0,United States,South Africa,459957.0,13040.0,Std control including hiv/aids
113,32704486.0,2007.0,Ireland,Zambia,450.278,14010.0,Water resources policy/admin. mgmt
114,32687827.0,2007.0,Ireland,Zambia,213.178,14010.0,Water resources policy/admin. mgmt
115,95609423.0,2010.0,France,Egypt,624.209,14010.0,Water resources policy/admin. mgmt
116,96697622.0,2010.0,Portugal,Guatemala,11713.1,14010.0,Water resources policy/admin. mgmt
117,21552117.0,2004.0,Germany,Mexico,376420.0,14020.0,Water supply & sanit. - large syst.
118,24152982.0,2005.0,Germany,Sri Lanka,10205600.0,14020.0,Water supply & sanit. - large syst.
119,50086772.0,2009.0,Japan,Sudan,42230.8,14020.0,Water supply & sanit. - large syst.
120,98687831.0,2010.0,Germany,Tanzania,20724.5,14020.0,Water supply & sanit. - large systems
121,17016824.0,2002.0,Austria,Nicaragua,22220.3,14030.0,Basic drinking water supply and basic sanitation
122,50043006.0,2009.0,Ireland,Sudan,42369.4,14030.0,Basic drinking water supply and basic sanitation
123,97348068.0,2010.0,Spain,Togo,4162.13,14032.0,Basic sanitation
124,36991792.0,2008.0,Finland,"South & Central Asia, regional",140641.0,14040.0,River development
125,30162321.0,2006.0,Japan,Cambodia,11296.0,14050.0,Waste management/disposal
126,23641612.0,2005.0,Belgium,Algeria,399557.0,14081.0,Educ./trng:water supply & sanitation
127,27339565.0,2003.0,Australia,Singapore,297.969,15105.0,"Government and civil society, purpose unspecified or does not fit under any other applicable codes"
128,14881587.0,2000.0,Spain,Paraguay,29486.5,15110.0,Public sector policy and adm. management
129,16008229.0,2001.0,Portugal,Cape Verde,26773.1,15110.0,Public sector policy and adm. management
130,50149972.0,2007.0,Korea,"Asia, regional",465058.0,15110.0,Public sector policy and adm. management
131,31902839.0,2007.0,Norway,South Africa,105271.0,15110.0,Public sector policy and adm. management
132,38835178.0,2008.0,Australia,"Bilateral, unspecified",44685.5,15110.0,Public sector policy and adm. management
133,38521756.0,2008.0,Japan,Togo,5883.19,15110.0,Public sector policy and adm. management
134,38869183.0,2008.0,New Zealand,"Oceania, regional",12710.9,15110.0,Economic and development policy/planning
135,37559170.0,2008.0,Spain,Peru,16545.1,15110.0,Economic and development policy/planning
136,50015733.0,2009.0,Germany,Ghana,126751.0,15110.0,Public sector policy and adm. management
137,50002050.0,2009.0,Spain,Guinea-Bissau,44562.0,15110.0,Economic and development policy/planning
138,97410761.0,2010.0,Japan,Sri Lanka,1481200.0,15110.0,Public sector policy and adm. management
139,95743122.0,2010.0,Korea,China,5866.64,15110.0,Public sector policy and adm. management
140,95304301.0,2010.0,Norway,"Africa, regional",797862.0,15110.0,Public sector policy and adm. management
141,95065548.0,2010.0,Norway,Azerbaijan,14673.3,15110.0,Public sector policy and adm. management
142,95912279.0,2010.0,Sweden,Croatia,71475.9,15110.0,Public sector policy and adm. management
143,97239271.0,2010.0,Spain,Morocco,34594.2,15112.0,Decentralisation and support to subnational govt.
144,98491898.0,2010.0,Germany,Albania,34540.8,15113.0,Anti-corruption organisations and institutions
